title,artist,album,duration,url
"The Abyss Looks into Me","Oathbreaker","ErosAnteros","9:03","https://music.youtube.com/watch?v=OdPNFTruxfc&list=LM"
"The Magic of Nature","Elderwind","The Magic of Nature","7:25","https://music.youtube.com/watch?v=uD3mOE6ce4E&list=LM"
"Chanson d'automne","Les Discrets","Septembre et ses dernières pensées","7:40","https://music.youtube.com/watch?v=1YkkSWMF__g&list=LM"
"Black Crown","FLESH","Come and See This Cruel World","5:44","https://music.youtube.com/watch?v=arPa6weKiOk&list=LM"
"The Throne Abandoned","Within Thy Wounds","Forest of Iniquity","8:54","https://music.youtube.com/watch?v=ECV5QFvQ6Kw&list=LM"
"Forsaken","Autrest","Burning Embers, Forgotten Wolves","3:50","https://music.youtube.com/watch?v=cYXkbTsoEe8&list=LM"
"Age of Rest","Dead Melodies","Fabled Machines of Old","4:11","https://music.youtube.com/watch?v=MmR-uQbz92g&list=LM"
"Watchtower","Autrest","Follow the Cold Path","4:55","https://music.youtube.com/watch?v=KRR7K1fySAc&list=LM"
"Illa Tiðandi","None","Life Has Gone on Long Enough","6:04","https://music.youtube.com/watch?v=Qe6MLLJjCRA&list=LM"
"Serpent's","Ciemra","The Tread of Darkness","4:29","https://music.youtube.com/watch?v=zZojzJs78_4&list=LM"
"Spirituelles Equilibrium","Totalselfhatred","Totalselfhatred","4:39","https://music.youtube.com/watch?v=O5_n1689nvA&list=LM"
"Soulscape","Unreqvited","Stars Wept to the Sea","13:14","https://music.youtube.com/watch?v=NmtJj0I-uo8&list=LM"
"Anhedonia","Unreqvited","Stars Wept to the Sea","5:22","https://music.youtube.com/watch?v=hj4QcKs4kpo&list=LM"
"You Lied","Peach gb","Giving Birth to a Stone","6:55","https://music.youtube.com/watch?v=Br4SbTLIlMI&list=LM"
"Tool - You Lied [HD]","iBongbarian","","9:18","https://music.youtube.com/watch?v=jmkRHo4Vca4&list=LM"
"Sargeist - Empire of Suffering (Piano Cover)","Black Metal Piano Covers","","5:49","https://music.youtube.com/watch?v=2k2h-aAOnIQ&list=LM"
"Forlorn in Silence","Lord Belial","Enter the Moonlight Gate","3:51","https://music.youtube.com/watch?v=kSasHgpZ5wM&list=LM"
"Locked, Empty Room","NONE","Inevitable","9:13","https://music.youtube.com/watch?v=Tl4mQyHpQfw&list=LM"
"Siren","bosses","Many Worlds","5:26","https://music.youtube.com/watch?v=3dIhgIWf9mo&list=LM"
"Bored","Ally Nicholas","Bored","3:11","https://music.youtube.com/watch?v=VMZfYe9nQLA&list=LM"
"Indigo","Wounded Masquerade","discarded","3:12","https://music.youtube.com/watch?v=nELjxfDvcK4&list=LM"
"Dimensional Bleed","Holy Fawn","Dimensional Bleed","2:40","https://music.youtube.com/watch?v=yGf_nSF6P4s&list=LM"
"Swan","seventh cloud","Swan","3:16","https://music.youtube.com/watch?v=MqcgiL2w2w4&list=LM"
"Flood Street","Mother of Pearl","So Long to Knowing","3:03","https://music.youtube.com/watch?v=pAXAfC8I0Bs&list=LM"
"Maggot Brain","Nothing is New","Nothing is New: Self-Made Synchrony","3:02","https://music.youtube.com/watch?v=Mrez09sVPY0&list=LM"
"Die Toteninsel (Shooting Stars)","1000 Eyes","SIGNALIS: MEMORIES (Side B)","3:36","https://music.youtube.com/watch?v=OMSRzkMupEw&list=LM"
"Never Came Home","NONE","Inevitable","9:03","https://music.youtube.com/watch?v=zV6cAq2AwFM&list=LM"
"Everybody Dies Alone","Desolate Tapes","Where All Life Fades Away​.​.​.","6:13","https://music.youtube.com/watch?v=J6swnK7dihM&list=LM"
"The Killing Tent","*shels","Sea of the Dying Dhow","4:19","https://music.youtube.com/watch?v=7e9CkK2RYEk&list=LM"
"Sonder","Grivo","Elude","3:32","https://music.youtube.com/watch?v=Sj7C1fqWKs8&list=LM"
"Room","Grivo","Elude","7:31","https://music.youtube.com/watch?v=wXFc79MvD0U&list=LM"
"Voice of Slumber","Morgoth","Ungod","4:53","https://music.youtube.com/watch?v=HIh8W95gVPE&list=LM"
"Dismantling Devotion","Daylight Dies","Dismantling Devotion","7:00","https://music.youtube.com/watch?v=dsHiYA2Vv4I&list=LM"
"Endurance","Kogeru","Endurance","5:00","https://music.youtube.com/watch?v=hHJlu6CpdV0&list=LM"
"Unwinding Spirits (feat. Manuel Gagneux)","Zatokrev","","9:35","https://music.youtube.com/watch?v=zLydnqChXIs&list=LM"
"I Want To Touch You","Amor de Paris","I Want To Touch You","3:55","https://music.youtube.com/watch?v=-ZsZHfWbTHs&list=LM"
"Chikoi The Maid - Wishes","Chikoi The Maid","","6:02","https://music.youtube.com/watch?v=twpkb08f0Ek&list=LM"
"Where I Go","NewDad","","3:43","https://music.youtube.com/watch?v=4akKONBlwuY&list=LM"
"Angel","NewDad","","3:20","https://music.youtube.com/watch?v=rIBWBrJzXU0&list=LM"
"Hymn Til Døden","Carpathian Forest","Defending the Throne of Evil","3:52","https://music.youtube.com/watch?v=BNC7mYKxUpg&list=LM"
"Utrenia","PATRIARKH","Hospodi","5:27","https://music.youtube.com/watch?v=mPRfKPZHIJQ&list=LM"
"Seeds of the Desolate","Solitude Aeturnus","Beyond the Crimson Horizon","6:31","https://music.youtube.com/watch?v=buVfH01JzqU&list=LM"
"Begeerte","Oathbreaker","","6:44","https://music.youtube.com/watch?v=mYjyybh0nBc&list=LM"
"Waiting for the Light","Solitude Aeturnus","Alone","4:42","https://music.youtube.com/watch?v=sjATIHdVBQA&list=LM"
"Beneath the Fading Sun","Solitude Aeturnus","Beyond the Crimson Horizon","4:26","https://music.youtube.com/watch?v=RHvxBiGlAOI&list=LM"
"No One","Fevr","Hidden Meadows","3:25","https://music.youtube.com/watch?v=XG8uWllgVYo&list=LM"
"Empty Faith","Solitude Aeturnus","Adagio","3:59","https://music.youtube.com/watch?v=VmheYrUzazs&list=LM"
"I can't do it no more","Fevr","Hidden Meadows","3:15","https://music.youtube.com/watch?v=uS1bjGPyry8&list=LM"
"SILENCER - Sterile Nails and Thunderbowels (intrumental)","Johanna H (John Anna)","","6:19","https://music.youtube.com/watch?v=zn947d8m5mg&list=LM"
"Bittersweet Mary","MILLY","","3:55","https://music.youtube.com/watch?v=GWtK3ENk9bI&list=LM"
"Through Corridors of Oppression","Shining","Oppression MMXVIII","4:08","https://music.youtube.com/watch?v=BPGqhCCsJ58&list=LM"
"Livets Långa Resa","Intig","Vilsen","5:15","https://music.youtube.com/watch?v=PeJnhsCXNtw&list=LM"
"Night's Blood","Dissection","Storm of the Light's Bane","6:42","https://music.youtube.com/watch?v=b1zuqV7L6dk&list=LM"
"We remain","Watain","The Agony & Ecstasy of Watain","6:14","https://music.youtube.com/watch?v=dw5PSEXkNfo&list=LM"
"Tystnadsplikt","Intig","Dystymi","4:02","https://music.youtube.com/watch?v=zWuztbdQINw&list=LM"
"Longing for an End","Intig","Dystymi","7:08","https://music.youtube.com/watch?v=PsS5v7468kk&list=LM"
"The day i finally left my pain behind","Wounded Masquerade","River of crimson tears","6:07","https://music.youtube.com/watch?v=bArJ_6kwhOg&list=LM"
"Sink Into Sin - II","Oathbreaker","Mælstrøm","3:34","https://music.youtube.com/watch?v=yUYZtB5WnNY&list=LM"
"NOBODYINFACT - SUBTELNOŚĆ (from CZELUŚĆ #5 compilation)","CZELUŚĆ","","3:50","https://music.youtube.com/watch?v=9nV0_zWJgSY&list=LM"
"Silent Circus","AKIRA YAMAOKA","SILENT HILL4 -THE ROOM- (Original Soundtrack)","2:56","https://music.youtube.com/watch?v=sYWayhJUETc&list=LM"
"one last touch... (dsbm)","CØL Ambient + OTS DSBM","","3:24","https://music.youtube.com/watch?v=BIPHGJIiXyM&list=LM"
"Get Away (feat. Joao)","Fevr","Get Away","4:36","https://music.youtube.com/watch?v=6ZhuOd_0-Ps&list=LM"
"Adore the Distance","Soft Blue Shimmer","Heaven Inches Away","4:38","https://music.youtube.com/watch?v=Rrm9cXax4eE&list=LM"
"Fixate","Bleed","Bleed","3:00","https://music.youtube.com/watch?v=CIhEitxSj9g&list=LM"
"MAX: PANAMA","HEALTH","Max Payne 3 Official Soundtrack","4:10","https://music.youtube.com/watch?v=5-FpvsrhQQ4&list=LM"
"Enemy","Balance And Composure","The Things We Think We're Missing","4:34","https://music.youtube.com/watch?v=JDNvFXzjthk&list=LM"
"IV","BLACKSHAPE","BLACKSHAPE","4:52","https://music.youtube.com/watch?v=TN11fSeBPC4&list=LM"
"Realize Remix (feat. Softcult и whatsaheart)","Trxy!","Softcult","2:56","https://music.youtube.com/watch?v=aJ11weJXD8g&list=LM"
"Serpent On The Cross","Paradise Lost","Serpent On The Cross","6:14","https://music.youtube.com/watch?v=X1-7nf87XjA&list=LM"
"when you talk all i hear is noise (slowed)","Nextime","We Are Not Friends","2:37","https://music.youtube.com/watch?v=g_v0Po_8OIY&list=LM"
"Chamber Of Reflection","MAX DIAZ","Chamber Of Reflection","3:24","https://music.youtube.com/watch?v=xzL63e9Tv8Y&list=LM"
"Untitled","Strife","Truth Through Defiance","3:49","https://music.youtube.com/watch?v=3lZio7K7DK4&list=LM"
"In A Dream","Heavenward","In A Dream","4:30","https://music.youtube.com/watch?v=lO2ZhJSc2hs&list=LM"
"Need","Midrift","Need","2:56","https://music.youtube.com/watch?v=NgnVFEgI6fQ&list=LM"
"Silent Call","Sundazer","Silent Call","3:30","https://music.youtube.com/watch?v=HApzaO653Cs&list=LM"
"Resurrection","Sadistic Intent","Resurrection","2:46","https://music.youtube.com/watch?v=42HshzCnaag&list=LM"
"Scars","Forgotten Tomb","Springtime Depression","7:11","https://music.youtube.com/watch?v=gq26YU1LfiQ&list=LM"
"Dead Eyes","Deadlife","Dead Eyes","15:35","https://music.youtube.com/watch?v=bjDzdNoVlJg&list=LM"
"Pachyclada","My Sleeping Karma","Soma","8:44","https://music.youtube.com/watch?v=BRmcpZnFBC8&list=LM"
"Sweeper","Pearly Goats","Death and Reckoning","7:20","https://music.youtube.com/watch?v=YAnh4Ei6TOc&list=LM"
"Noise of the Void","Drab Majesty","Modern Mirror","5:33","https://music.youtube.com/watch?v=XGOHXtKnMk4&list=LM"
"Day Star","Modern Color","Now, Life is Living You","4:58","https://music.youtube.com/watch?v=tTHwEKDiOrc&list=LM"
"Stare At The Void","Superheaven","","4:07","https://music.youtube.com/watch?v=siDhacKVxdE&list=LM"
"my mind is in ruins","Misery","","3:29","https://music.youtube.com/watch?v=g9DLbzRAc1w&list=LM"
"In The Air Tonight","Marilyn Manson","In The Air Tonight","5:02","https://music.youtube.com/watch?v=6gyBpFcHB18&list=LM"
"Rop Fra Røynda - Mælt Fra Minne","Ivar Bjørnson & Einar Selvik","Skuggsjá","5:44","https://music.youtube.com/watch?v=zhNamUHNre8&list=LM"
"Den grymma hästen","Forndom","Dauðra Dura","5:18","https://music.youtube.com/watch?v=NUKSguYbfo8&list=LM"
"As Sick As The Secrets Of (Sleep)","Marilyn Manson","In The Air Tonight","5:00","https://music.youtube.com/watch?v=IgFZnLHCSSY&list=LM"
"Marilyn Manson - Resident Evil Main Theme (Dubstep/Metal Remix)","Remstage Music","","5:35","https://music.youtube.com/watch?v=9hZxNb7-TPg&list=LM"
"Orchard","Windhand","","6:38","https://music.youtube.com/watch?v=ziZ9w5OiyKo&list=LM"
"Salve Mater","AmenRa (BE)","","9:08","https://music.youtube.com/watch?v=WDcKPlRHKQo&list=LM"
"Suffering","Pg.lost","","5:53","https://music.youtube.com/watch?v=h8H6pFMHfaQ&list=LM"
"More; Less.","A Burial At Sea","","5:29","https://music.youtube.com/watch?v=XSXJOiT76tI&list=LM"
"SONNE (in style of DOOM)","Andy Strider","SONNE (in style of DOOM)","4:16","https://music.youtube.com/watch?v=ybQOfmXEQhY&list=LM"
"Asteroid","Kyuss","Welcome to Sky Valley","4:49","https://music.youtube.com/watch?v=EjHzPrBCgf0&list=LM"
"Negative Is The New Positive","Long Distance Calling","GHOST","8:51","https://music.youtube.com/watch?v=MEX_nQvGdhI&list=LM"
"Grifter","King Buffalo","The Burden of Restlessness","5:18","https://music.youtube.com/watch?v=d3H8jcCqnBA&list=LM"
"Centurion","King Buffalo","Repeater","5:57","https://music.youtube.com/watch?v=YJ9_2P2J35I&list=LM"
"State of Non-Return","OM","Advaitic Songs","6:06","https://music.youtube.com/watch?v=BdpA3tzX8YI&list=LM"
"Drown Within","Ulcerate","Everything Is Fire","6:43","https://music.youtube.com/watch?v=LKLa06iaVkc&list=LM"
"Destinos","Have A Nice Life","Sea of Worry","13:13","https://music.youtube.com/watch?v=n9-hYw6ajNQ&list=LM"
"In Spirit in Spite","Absent in Body","","8:11","https://music.youtube.com/watch?v=8AHHmyiC6FY&list=LM"
"ABSENT IN BODY - The Half Rising Man (Official Music Video)","RelapseRecords","","5:59","https://music.youtube.com/watch?v=PfnuztoGz_I&list=LM"
"Sarin","Absent in Body","Sarin","5:58","https://music.youtube.com/watch?v=fUHXKccwo5Q&list=LM"
"Rise from Ruins","Absent in Body","Rise from Ruins","5:32","https://music.youtube.com/watch?v=ilVI_beyVNI&list=LM"
"10910","CHVE","10910","26:30","https://music.youtube.com/watch?v=zNCuC-KpahE&list=LM"
"She Never Left","Chve","She Never Left","4:13","https://music.youtube.com/watch?v=kKPYCF-83k0&list=LM"
"Best Collection of Classical Guitar Music 2024 | 11 Hours of Pure Joy 🎶","SiccasGuitars","","11:45:03","https://music.youtube.com/watch?v=aCXPBXgiBvk&list=LM"
"Amenra - acoustic set  - Grauzone festival 2021","Grauzone Festival","","1:06:03","https://music.youtube.com/watch?v=LP-4yXQp2AY&list=LM"
"POTHAMUS - Abur (Full Album Stream)","Pelagic Records","","46:48","https://music.youtube.com/watch?v=xBZyJyUwUdk&list=LM"
".De Dodenakker.","Amenra","Mass Iiii","10:06","https://music.youtube.com/watch?v=N5optqBoMSg&list=LM"
"Sightless","Holy Fawn","Dimensional Bleed","7:04","https://music.youtube.com/watch?v=keMt8jdDNCA&list=LM"
"Savartuum Avur","Pothamus","","8:12","https://music.youtube.com/watch?v=kte6rwJ3tP8&list=LM"
"Ykavus","Pothamus","","6:37","https://music.youtube.com/watch?v=sSgNvmZAgLI&list=LM"
"Zhikarta","Pothamus","","7:27","https://music.youtube.com/watch?v=TkYtAeRjHKY&list=LM"
"Nothing to Win","YOB","Clearing the Path to Ascend","11:22","https://music.youtube.com/watch?v=Y6hAnFZkJ9A&list=LM"
"Passing Through","Cult of Luna","","6:04","https://music.youtube.com/watch?v=UoVvTuIwXA4&list=LM"
"Cult of Luna - Three Bridges (official)","Cult of Luna","","8:46","https://music.youtube.com/watch?v=wgN3OV6XtTY&list=LM"
"Ogentroost","Amenra","De Doorn","10:02","https://music.youtube.com/watch?v=eGGh7HNXUHY&list=LM"
"Het Gloren","Amenra","De Doorn","11:31","https://music.youtube.com/watch?v=ElA3Dusb0Ng&list=LM"
"Roses","Frayle","Skin & Sorrow","5:06","https://music.youtube.com/watch?v=LIhYlC-fqS8&list=LM"
"Bright Eyes","Frayle","Bright Eyes","4:38","https://music.youtube.com/watch?v=UXo6cJQ0_AI&list=LM"
"The Valley","Emma Ruth Rundle","Thou","8:59","https://music.youtube.com/watch?v=mil14n6x8-w&list=LM"
".TerZiele.Tottedood.","Amenra","Mass Iiii","6:50","https://music.youtube.com/watch?v=r-ih8-51s30&list=LM"
"Wear My Crown","Amenra","Afterlife","4:09","https://music.youtube.com/watch?v=2L3bHxyzAHo&list=LM"
"Beat Around the Bush","Nothing","Guilty of Everything","4:06","https://music.youtube.com/watch?v=uDBwBXc94YQ&list=LM"
"Ghosts","Paradise Lost","Obsidian","4:36","https://music.youtube.com/watch?v=VvGKmot9kyM&list=LM"
"Inland Rain","Cult of Luna","A Dawn to Fear","7:01","https://music.youtube.com/watch?v=TnKhldSmkbE&list=LM"
"Nightwalkers","Cult of Luna","A Dawn to Fear","10:49","https://music.youtube.com/watch?v=_SQMmv1s0FE&list=LM"
"Curse","Cult Of Luna","Eternal Kingdom","6:31","https://music.youtube.com/watch?v=w9i467MB4EY&list=LM"
"The Fall","Cult of Luna","A Dawn to Fear","13:13","https://music.youtube.com/watch?v=oH5ONciEHIs&list=LM"
"Full Moon","Cult of Luna","The Long Road North","3:07","https://music.youtube.com/watch?v=BLccmVDxYlw&list=LM"
"An Offering to the Wild (feat. Colin Stetson)","Cult of Luna","The Long Road North","12:44","https://music.youtube.com/watch?v=QpugQEgvelY&list=LM"
"The Wreck of S.S. Needle","Cult of Luna","Julie Christmas","9:34","https://music.youtube.com/watch?v=LITp8cIL904&list=LM"
"My Funeral Dreams","Candlemass","Death Magic Doom","6:04","https://music.youtube.com/watch?v=VnYoEnuEn3Q&list=LM"
"The Bleeding Baroness","Candlemass","Death Magic Doom","7:20","https://music.youtube.com/watch?v=a-SMGfIW1Y0&list=LM"
"Muuntautuja","Oranssi Pazuzu","Muuntautuja","4:31","https://music.youtube.com/watch?v=UJyUIB5JeQw&list=LM"
"Rape Me","Thursday","In Utero, In Tribute: A Tribute to Nirvana's In Utero, In Entirety","2:54","https://music.youtube.com/watch?v=-trHxO8-Wj4&list=LM"
"Milk It","Thou","In Utero, In Tribute: A Tribute to Nirvana's In Utero, In Entirety","4:00","https://music.youtube.com/watch?v=HJ2KN7PS3GM&list=LM"
"Something in the Way","Thou","Blessings of the Highest Order","5:03","https://music.youtube.com/watch?v=TF7LeaNTCqc&list=LM"
"There Is No Horizon","Ulcerate","Stare Into Death And Be Still","7:03","https://music.youtube.com/watch?v=8GH9p3x4LqE&list=LM"
"Narcissist's Prayer","Thou","Umbilical","6:13","https://music.youtube.com/watch?v=OOKehNZc0uY&list=LM"
"Herr Mannelig","Ofdrykkja","Gryningsvisor","7:00","https://music.youtube.com/watch?v=XPhrTe_SHGI&list=LM"
"Voice of the Soul","Death","The Sound of Perseverance","3:44","https://music.youtube.com/watch?v=s2EJ1AqPIPg&list=LM"
"Descend","Split Chain","Descend","3:41","https://music.youtube.com/watch?v=GhD_odiNoQs&list=LM"
"Get Inside","Split Chain","Get Inside","3:09","https://music.youtube.com/watch?v=0c1I-0kC84E&list=LM"
"Leave Me Alive","PlasticSkin","Leave Me Alive","2:53","https://music.youtube.com/watch?v=83c2YFD1tFU&list=LM"
"the only one","Misery","the only one","3:20","https://music.youtube.com/watch?v=d32EQS0SvPs&list=LM"
"Street Spirit (Fade Out)","Harakiri For The Sky","GROZA","5:35","https://music.youtube.com/watch?v=Mifg13H8ydU&list=LM"
"Moonspell and Grief","Grima","Frostbitten","7:04","https://music.youtube.com/watch?v=FldHacGYeZ8&list=LM"
"HEALTH - MAX: PANAMA (Doomer Version)","What Matterson","","4:50","https://music.youtube.com/watch?v=bBDnJEzxDPc&list=LM"
"Giant's Eternal Sleep","Grima","Red Forest Ritual","7:37","https://music.youtube.com/watch?v=Oka4J8nIz_4&list=LM"
"Panama - Max Payne 3 OST (slowed + reverb)","s l o w  a n d  s t e a d y","","5:53","https://music.youtube.com/watch?v=VkYZKdWD59k&list=LM"
"NC-17","HEALTH","VOL. 4 :: SLAVES OF FEAR","3:09","https://music.youtube.com/watch?v=kNAySFS3Msk&list=LM"
"PAIN","HEALTH","Max Payne 3 Official Soundtrack","3:31","https://music.youtube.com/watch?v=LtlsuMUZBvg&list=LM"
"Missu","W#6","","3:13","https://music.youtube.com/watch?v=DSqM-wr_xRo&list=LM"
"HEALTH :: MASS GRAVE (BROTHEL REMIX) :: DISCO4+","Soccer Mommy","HEALTH","2:58","https://music.youtube.com/watch?v=mDKTRhG0LdI&list=LM"
"Colossal Rains","Paradise Lost","Icon 30","4:32","https://music.youtube.com/watch?v=ojyQxJgfN2g&list=LM"
"I Can See You","Neurosis","The Eye of Every Storm","6:12","https://music.youtube.com/watch?v=FcFIT90oMrE&list=LM"
"Left to Wander","Neurosis","The Eye of Every Storm","8:11","https://music.youtube.com/watch?v=woS5mJNLm9w&list=LM"
"The Eye of Every Storm","Neurosis","The Eye of Every Storm","11:57","https://music.youtube.com/watch?v=iSNcfmlGLQs&list=LM"
"Souls At Zero","Neurosis","Souls At Zero","9:19","https://music.youtube.com/watch?v=zV1ZQJCd_Vs&list=LM"
"To Crawl Under One's Skin","Neurosis","Souls At Zero","7:52","https://music.youtube.com/watch?v=e_RLPwgvLS0&list=LM"
"Silent Hill 2 Remake OST- Laura Plays The Piano","Angel Fenix","","5:09","https://music.youtube.com/watch?v=23jO7fKtdlw&list=LM"
"Don, Aman","Slint","Spiderland","6:29","https://music.youtube.com/watch?v=qMHh02UhQhs&list=LM"
"Neurosis - Through Silver In Blood","Dominique Vanheusden","","12:13","https://music.youtube.com/watch?v=Yp7Dz4bh5UE&list=LM"
"Silent Hill 2 Remake OST- True (2024)","Angel Fenix","","4:00","https://music.youtube.com/watch?v=9ZzDH1G07Fw&list=LM"
"The Tourist","Radiohead","OK Computer OKNOTOK 1997 2017","5:24","https://music.youtube.com/watch?v=4OzU1jdjSZA&list=LM"
"Decks Dark","Radiohead","A Moon Shaped Pool","4:42","https://music.youtube.com/watch?v=Del3C2W63Pk&list=LM"
"Climbing Up the Walls","Radiohead","OK Computer","4:46","https://music.youtube.com/watch?v=XX4EpkR-Sp4&list=LM"
"Spectre","Radiohead","Spectre","3:20","https://music.youtube.com/watch?v=CLiDemXYSLc&list=LM"
"eternal","lefty","eternal","3:23","https://music.youtube.com/watch?v=cC_xAHFG84s&list=LM"
"vanity","CHANGETHEWXRLD","vanity","4:00","https://music.youtube.com/watch?v=R-GJbPJtffQ&list=LM"
"Lost Tears","The Soft Moon","Zeros","4:36","https://music.youtube.com/watch?v=VCHcX_sf3kI&list=LM"
"Sliver","Cold Showers","Sliver","3:32","https://music.youtube.com/watch?v=L_8RwjaE0is&list=LM"
"NADA","The Soft Moon","Exister","4:15","https://music.youtube.com/watch?v=DQtP5AIUieE&list=LM"
"Sad Song","The Soft Moon","Exister","3:17","https://music.youtube.com/watch?v=iMIBEO4d_2E&list=LM"
"Total Decay","The Soft Moon","Total Decay","4:17","https://music.youtube.com/watch?v=ep1bofQ5ALU&list=LM"
"Phantasia","Autolysia","Womb","4:28","https://music.youtube.com/watch?v=E3VL-DNE0dc&list=LM"
"DooM II Music - Map 10 - The Demon's Dead by Nemistade","Nemistade","","3:03","https://music.youtube.com/watch?v=tPZmazIlXRY&list=LM"
"Shawn's Got the Shotgun","Nemistade","Shawn's Got the Shotgun","3:37","https://music.youtube.com/watch?v=etmueD0WRGk&list=LM"
"Doom 3 Theme","Nemistade","Doom 3 Theme","2:50","https://music.youtube.com/watch?v=NNP0FMn4QBI&list=LM"
"DooM II Music - Map 7 - Shawn's Got The Shotgun by Nemistade","Nemistade","","3:31","https://music.youtube.com/watch?v=aD2oM6J8-5k&list=LM"
"Moth","Mind","","6:34","https://music.youtube.com/watch?v=7Efh3kRicZ4&list=LM"
"Birdbox","Mind","","5:35","https://music.youtube.com/watch?v=HCyCZi97koM&list=LM"
"Darkthrone - Rust // Acoustic Black Metal Cover","autolysia","","2:59","https://music.youtube.com/watch?v=PrdoiGjnPps&list=LM"
"Was It a Dream?","Avith Ortega","Was It a Dream?","3:12","https://music.youtube.com/watch?v=fCwyuZtKeD0&list=LM"
"Vandagr","Heldom","Vandagr","4:01","https://music.youtube.com/watch?v=dvSF3YLb0c4&list=LM"
"Muse of Suicide","Nocturnal Depression","Tides of Despair","7:45","https://music.youtube.com/watch?v=a1UTx_k6HX0&list=LM"
"Unreleased material (1988 - 1994) - Burzum/Uruk-Hai","Stardust","","21:30","https://music.youtube.com/watch?v=HhxhDzF_GXg&list=LM"
"The Soft Moon - ""Wasting"" (Official Music Video)","Pitchfork","","5:59","https://music.youtube.com/watch?v=GqBMq5Q4s1o&list=LM"
"Fuzzorgasm (Keep On Screaming)","Acid Mammoth","Fuzzorgasm (Keep On Screaming)","6:12","https://music.youtube.com/watch?v=SxvtIYtESaE&list=LM"
"Slowshine","Daevar","Delirious Rites","6:05","https://music.youtube.com/watch?v=KsYtA2thrgA&list=LM"
"Nargaroth - Seven Tears Are Flowing to the River (Acoustic Cover)","Leiv Reed","","15:19","https://music.youtube.com/watch?v=gskFI6Eizk8&list=LM"
"Serpens South","Hail The Void","Memento Mori","6:38","https://music.youtube.com/watch?v=vnNLwB2POG0&list=LM"
"100 Pills","Hail The Void","Memento Mori","4:39","https://music.youtube.com/watch?v=ExJS8FUam5k&list=LM"
"Dark Stone","Holy Fawn","","6:16","https://music.youtube.com/watch?v=yb7TEn8079I&list=LM"
"The Legend","Pallbearer","Sorrow and Extinction","8:47","https://music.youtube.com/watch?v=y6EcIXaHoeU&list=LM"
"Cursing The One","Monolord","Vænir","8:54","https://music.youtube.com/watch?v=bAfN574Ld8U&list=LM"
"Give Something","The Soft Moon","Criminal","4:31","https://music.youtube.com/watch?v=z65pvNxVeBk&list=LM"
"In Blueberry Memories","Nothing","The Great Dismal","5:19","https://music.youtube.com/watch?v=K5XGjtFOM0k&list=LM"
"in my restless dreams, i see that town","nobody","","1:00:41","https://music.youtube.com/watch?v=pewjdvQbRTs&list=LM"
"My Death","Mayhem","","5:55","https://music.youtube.com/watch?v=MeMqJO1fv3Y&list=LM"
"Chimera","Mayhem","","7:01","https://music.youtube.com/watch?v=BrpaU8QY0FA&list=LM"
"war","We Are Not Friends","Nextime","2:40","https://music.youtube.com/watch?v=EysPtYHDeU8&list=LM"
"WRECK","Nextime","WRECK","2:45","https://music.youtube.com/watch?v=IbeHmmV810k&list=LM"
"GAME OF THRONES - The Piano Medley | Costantino Carrara","Костантино Каррара","","4:53","https://music.youtube.com/watch?v=UE0y8MHqT-g&list=LM"
"Suite Espanola, Op. 47: V. Asturias","Michael Lucarelli","Choices","6:10","https://music.youtube.com/watch?v=XlBLsC5oAWg&list=LM"
"The Entertainer","Michael Lucarelli","Favorites","4:28","https://music.youtube.com/watch?v=K8Pqt5lJV-4&list=LM"
"Fandango, Op. 73, No. 2","Michael Lucarelli","Plays Ferdinando Carulli","2:53","https://music.youtube.com/watch?v=6KwQ1cNZpnc&list=LM"
"Malaguena","Michael Lucarelli","Favorites","3:13","https://music.youtube.com/watch?v=vysJmRKxcho&list=LM"
"Ave Maria","Michael Lucarelli","Favorites","4:00","https://music.youtube.com/watch?v=JEIKXlaxBZY&list=LM"
"Swirl","Soul Blind","Untitled","3:07","https://music.youtube.com/watch?v=ysYL7zDbXXo&list=LM"
"Blaviken","Bjorth","","3:14","https://music.youtube.com/watch?v=ch_VyFmpqTg&list=LM"
"Heidr (Instrumental)","Instrumental EP vol.1","","2:42","https://music.youtube.com/watch?v=ADG_bfoAriE&list=LM"
"Myrkvidr (Instrumental)","Bjorth","Instrumental EP vol.1","3:25","https://music.youtube.com/watch?v=WoygELd4FMg&list=LM"
"Norse Viking Music - Úlfhéðnar","Dervhengrym","","5:03","https://music.youtube.com/watch?v=sTPDmZx3gKk&list=LM"
"Berserkr (The Henbane Experience)","Aethyrien","","6:09","https://music.youtube.com/watch?v=weed4iQgODk&list=LM"
"Closer","Sundazer","Closer","4:15","https://music.youtube.com/watch?v=Up129IQUWTs&list=LM"
"Labor of Death","Forever Grey","Departed","4:13","https://music.youtube.com/watch?v=P0ACLz5SUN8&list=LM"
"Khmary","Sexual Purity","Khmary","3:35","https://music.youtube.com/watch?v=3bMWGT-kqhQ&list=LM"
"The Path","Sexual Purity","Paranoia","3:02","https://music.youtube.com/watch?v=HLo2T2WzXvM&list=LM"
"Is It Really You?","Loathe","I Let It in and It Took Everything","4:48","https://music.youtube.com/watch?v=q2_vW8jN454&list=LM"
"WASTE","Kxllswxtch","","2:05","https://music.youtube.com/watch?v=csZTPVCLHyk&list=LM"
"loathe - is it really you? (slowed + reverb)","memories consume","","5:20","https://music.youtube.com/watch?v=cEdrzKArhKs&list=LM"
"Radiohead  I will","OttO Dash","","4:24","https://music.youtube.com/watch?v=XWZmzdpyUTY&list=LM"
